id;variation_name;status;deliveries_received;channel;created_at;has_dog_profile;dog_age_group_sign_up;box_one_delivery_date;days_between_box_one_and_two;lifetime_revenue;lifetime_value;add_ons_lifetime_revenue
148103;without_paypal;1;1;organic;2020-12-15 00:48:27;FALSE;puppy;2020-12-16;;7.64;1.558858333;0
148106;with_paypal;0;3;organic;2020-12-15 06:33:23;FALSE;adult;2020-12-16;14;38.205;14.95429167;0
148107;with_paypal;0;3;raf;2020-12-15 07:17:16;FALSE;puppy;2020-12-16;14;54.6;18.2444;0
148110;with_paypal;1;1;raf;2020-12-15 07:59:19;FALSE;puppy;2020-12-16;;6.065;-2.875066667;0
148109;without_paypal;1;2;raf;2020-12-15 07:26:56;FALSE;puppy;2020-12-16;28;24.06;7.2290625;0
148115;with_paypal;0;2;raf;2020-12-15 08:23:47;TRUE;puppy;2020-12-19;28;19.1;2.059020833;0
148114;with_paypal;0;2;organic;2020-12-15 08:22:36;TRUE;puppy;2020-12-16;21;36.4;13.6846;0
148118;with_paypal;0;2;raf;2020-12-15 09:22:37;FALSE;adult;2020-12-16;21;28.145;8.117479167;0
148120;without_paypal;1;2;raf;2020-12-15 09:43:12;FALSE;puppy;2020-12-16;14;10.79;-1.304541667;0
148127;with_paypal;0;3;other;2020-12-15 11:06:42;FALSE;elderly;2020-12-16;14;42;2.038;0
148123;without_paypal;1;1;raf;2020-12-15 10:40:55;FALSE;puppy;2020-12-16;;6.3;-0.8443;0
148124;without_paypal;0;2;raf;2020-12-15 10:50:47;TRUE;puppy;2020-12-16;14;23.33;5.431666667;0
148132;without_paypal;0;2;organic;2020-12-15 11:51:35;FALSE;adult;2020-12-17;13;43.865;16.17413333;0
148136;without_paypal;0;2;raf;2020-12-15 12:10:46;FALSE;puppy;2020-12-17;13;28.99;7.877758333;0
148148;without_paypal;1;1;raf;2020-12-15 13:04:23;FALSE;puppy;2020-12-19;;7.525;-1.432775;0
148139;with_paypal;0;2;organic;2020-12-15 12:19:15;TRUE;adult;2020-12-17;13;33.13;11.97386667;0
148146;without_paypal;0;3;organic;2020-12-15 12:54:51;FALSE;puppy;2020-12-20;14;61.83;17.88316667;0
148142;with_paypal;0;2;raf;2020-12-15 12:23:16;TRUE;puppy;2020-12-19;14;36.195;11.46392917;0
148147;without_paypal;0;3;ambassador;2020-12-15 12:59:43;FALSE;puppy;2020-12-20;14;25.245;-2.686870833;0
148149;without_paypal;1;0;raf;2020-12-15 13:10:51;TRUE;puppy;;;0;0;0
148150;without_paypal;0;2;organic;2020-12-15 13:16:36;TRUE;puppy;2020-12-17;13;31.365;14.53163333;5
148155;without_paypal;0;4;ambassador;2020-12-15 13:55:00;TRUE;adult;2020-12-17;13;60.665;7.339333333;0
148141;without_paypal;1;2;ambassador;2020-12-15 12:21:55;FALSE;puppy;2020-12-23;17;30.33;-11.87033333;0
148137;with_paypal;1;1;raf;2020-12-15 12:14:54;TRUE;adult;2020-12-17;;4.665;-2.459666667;0
148154;with_paypal;1;2;ambassador;2020-12-15 13:38:11;TRUE;adult;2020-12-17;20;36.075;-9.057704167;6.04236448
148152;without_paypal;1;2;raf;2020-12-15 13:34:01;TRUE;elderly;2020-12-17;13;30.33;6.389666667;0
148161;without_paypal;1;4;raf;2020-12-15 14:42:40;FALSE;puppy;2020-12-17;13;59.775;17.94159583;0
148165;without_paypal;0;3;raf;2020-12-15 15:10:19;FALSE;adult;2020-12-17;13;62.21;18.5981625;0
148163;without_paypal;0;2;raf;2020-12-15 14:55:45;TRUE;adult;2020-12-17;21;23.915;6.087333333;0
148158;with_paypal;0;2;raf;2020-12-15 14:19:56;FALSE;puppy;2020-12-18;15;19.1;4.477770833;0
148171;with_paypal;1;1;affiliate;2020-12-15 15:57:27;TRUE;puppy;2020-12-19;;6.495;0.425629167;0
148172;without_paypal;0;3;ambassador;2020-12-15 16:01:27;FALSE;puppy;2020-12-17;13;22.705;-2.527708333;0
148170;with_paypal;0;3;organic;2020-12-15 15:53:49;TRUE;adult;2020-12-17;13;37.33;8.707666667;0
148167;without_paypal;0;2;organic;2020-12-15 15:26:13;TRUE;adult;2020-12-17;13;36.4;13.6846;0
148178;with_paypal;0;2;ambassador;2020-12-15 16:45:40;FALSE;adult;2020-12-17;13;26.92;5.829704167;0
148174;with_paypal;0;2;affiliate;2020-12-15 16:28:44;FALSE;puppy;2020-12-17;13;34.175;11.204075;0
148193;without_paypal;0;1;organic;2020-12-15 18:06:39;FALSE;puppy;2020-12-17;;4.225;-6.127354167;1.666666667
148184;without_paypal;1;1;ambassador;2020-12-15 17:36:15;TRUE;elderly;2020-12-17;;5.54;-7.699291667;0.833333333
148191;without_paypal;0;3;raf;2020-12-15 17:50:36;TRUE;adult;2020-12-17;13;42;13.323;0
148195;with_paypal;0;2;raf;2020-12-15 18:12:13;TRUE;adult;2020-12-17;34;23.33;5.431666667;0
148187;without_paypal;0;4;raf;2020-12-15 17:46:55;FALSE;adult;2020-12-17;13;80.03;13.89296667;0
148186;without_paypal;1;2;organic;2020-12-15 17:43:36;FALSE;puppy;2020-12-17;27;23.39;10.08060833;0
148188;without_paypal;0;3;raf;2020-12-15 17:47:51;TRUE;adult;2020-12-17;12;65.945;7.320429167;0
148181;with_paypal;0;2;raf;2020-12-15 17:19:05;FALSE;puppy;2020-12-17;13;28.99;7.877758333;0
148194;without_paypal;1;2;raf;2020-12-15 18:11:29;TRUE;adult;2020-12-17;2;8.98;-14.58548333;0
148199;without_paypal;1;1;raf;2020-12-15 18:36:36;TRUE;adult;2020-12-17;;9.33;-3.949333333;0
148198;with_paypal;0;2;organic;2020-12-15 18:30:18;TRUE;adult;2020-12-17;13;33.13;11.97386667;0
148201;with_paypal;0;4;raf;2020-12-15 18:54:19;FALSE;adult;2020-12-17;13;40.95;12.25955;0
148197;without_paypal;1;2;organic;2020-12-15 18:25:40;TRUE;puppy;2020-12-17;13;28;10.047;0
148209;without_paypal;1;1;ambassador;2020-12-15 20:03:00;FALSE;puppy;2020-12-17;;4.665;-8.564666667;0
148204;without_paypal;0;3;organic;2020-12-15 19:33:18;FALSE;puppy;2020-12-17;20;61.1;21.05952083;0
148207;with_paypal;0;2;raf;2020-12-15 19:50:55;TRUE;puppy;2020-12-19;14;23.07;6.327054167;0
148208;with_paypal;0;2;organic;2020-12-15 20:00:25;FALSE;puppy;2020-12-23;15;21.58;9.368416667;0
148219;without_paypal;1;0;organic;2020-12-15 21:07:09;FALSE;puppy;;;0;0;0
148221;with_paypal;0;2;raf;2020-12-15 21:19:16;FALSE;puppy;2020-12-17;20;23.33;5.431666667;0
148213;without_paypal;0;3;organic;2020-12-15 20:27:03;FALSE;puppy;2020-12-20;14;32.375;14.062625;0
148216;with_paypal;0;3;other;2020-12-15 20:50:54;TRUE;adult;2020-12-17;13;40.13;-18.48813333;0
148228;with_paypal;0;3;raf;2020-12-15 22:06:58;TRUE;puppy;2020-12-17;13;19.1;-3.939729167;0
148230;without_paypal;0;2;raf;2020-12-15 22:13:06;TRUE;adult;2020-12-17;20;30.74;9.608508333;1.666666667
148224;without_paypal;1;2;raf;2020-12-15 21:25:19;TRUE;puppy;2020-12-20;14;18.9;4.5621;0
148222;without_paypal;1;1;organic;2020-12-15 21:19:55;FALSE;elderly;2020-12-17;;13.825;3.362925;0
148231;with_paypal;0;4;organic;2020-12-15 22:27:25;FALSE;puppy;2020-12-17;13;81.75;28.19075;7.083333333
148237;with_paypal;0;2;digital;2020-12-15 23:56:51;FALSE;adult;2020-12-17;27;16.19;4.036058333;0
148240;without_paypal;0;2;ambassador;2020-12-16 00:38:35;TRUE;adult;2020-12-17;27;18.665;-7.878666667;0
148243;with_paypal;0;2;organic;2020-12-16 05:52:12;FALSE;adult;2020-12-17;18;30.74;11.03725833;0
148245;with_paypal;0;3;ambassador;2020-12-16 07:36:59;FALSE;puppy;2020-12-17;13;36.225;12.99689583;3.75
148246;without_paypal;0;2;raf;2020-12-16 07:52:57;TRUE;puppy;2020-12-17;13;28.145;8.117479167;0
148247;with_paypal;0;3;raf;2020-12-16 08:02:46;TRUE;puppy;2020-12-17;13;43.51;18.0476125;4.166666667
148249;with_paypal;1;2;raf;2020-12-16 08:21:53;FALSE;puppy;2020-12-17;13;18.665;0.816333333;0
148251;without_paypal;0;3;raf;2020-12-16 08:32:58;TRUE;puppy;2020-12-17;13;46.08;20.59016667;8.75
148250;without_paypal;0;4;raf;2020-12-16 08:25:32;FALSE;puppy;2020-12-17;13;41.24;10.74800833;0
148257;without_paypal;1;2;organic;2020-12-16 09:44:18;FALSE;puppy;2020-12-17;27;22.925;8.256575;0
148258;with_paypal;0;1;ambassador;2020-12-16 10:12:27;FALSE;puppy;2020-12-17;;1.91;-4.1072875;0
148255;with_paypal;1;1;ambassador;2020-12-16 09:30:35;FALSE;puppy;2020-12-17;;4.14;-2.978891667;0
148256;without_paypal;0;3;organic;2020-12-16 09:31:48;FALSE;puppy;2020-12-17;13;53.93;22.25506667;1.666666667
148259;without_paypal;0;2;raf;2020-12-16 10:20:44;TRUE;puppy;2020-12-17;20;28.99;7.877758333;0
148263;with_paypal;0;2;raf;2020-12-16 11:14:21;TRUE;puppy;2020-12-17;13;28.99;7.877758333;0
148264;without_paypal;0;3;raf;2020-12-16 11:14:51;TRUE;adult;2020-12-17;13;41.1;15.66577083;3.333333333
148275;without_paypal;0;1;organic;2020-12-16 12:13:48;FALSE;elderly;2020-12-19;;15.165;-7.380166667;0
148273;without_paypal;0;2;raf;2020-12-16 12:02:33;FALSE;puppy;2020-12-19;17;26.505;5.421741667;0
148272;without_paypal;0;2;raf;2020-12-16 11:48:03;TRUE;puppy;2020-12-17;20;30.33;7.684666667;0
148265;without_paypal;1;1;raf;2020-12-16 11:17:22;FALSE;puppy;2020-12-17;;6.3;-0.8443;0
148270;with_paypal;0;3;ambassador;2020-12-16 11:40:43;TRUE;puppy;2020-12-17;3;47.165;13.24033333;10.83333333
148267;with_paypal;1;2;raf;2020-12-16 11:29:28;TRUE;puppy;2020-12-29;20;16.185;4.0319375;0
148296;with_paypal;1;0;raf;2020-12-16 15:18:49;FALSE;adult;;;0;0;0
148277;with_paypal;1;1;organic;2020-12-16 12:32:17;TRUE;elderly;2020-12-19;;9.33;2.155666667;0
148282;without_paypal;0;3;ambassador;2020-12-16 13:20:10;FALSE;puppy;2020-12-19;16;20.58;0.248166667;0
148288;with_paypal;1;1;raf;2020-12-16 13:56:08;FALSE;puppy;2020-12-19;;6.3;-0.8443;0
148283;without_paypal;1;1;raf;2020-12-16 13:20:26;FALSE;adult;2020-12-23;;4.14;-2.978891667;0
148284;without_paypal;0;3;organic;2020-12-16 13:38:26;FALSE;adult;2020-12-19;14;62.77;22.70785417;1.666666667
148286;without_paypal;0;2;raf;2020-12-16 13:53:21;FALSE;puppy;2020-12-19;14;19.915;2.052583333;1.25
148292;with_paypal;1;1;ambassador;2020-12-16 14:35:52;FALSE;adult;2020-12-20;;0;-22.38;0
148293;without_paypal;0;1;raf;2020-12-16 14:36:03;FALSE;adult;2021-01-02;;8.835;-1.5697125;0
148295;with_paypal;0;2;raf;2020-12-16 15:13:56;TRUE;puppy;2020-12-19;18;30.33;7.684666667;0
148290;with_paypal;0;2;customer love;2020-12-16 14:33:12;FALSE;puppy;2020-12-19;14;14;-3.799;0
148297;without_paypal;1;2;raf;2020-12-16 15:25:15;FALSE;elderly;2020-12-19;14;24.06;6.0678125;0
148300;without_paypal;0;2;raf;2020-12-16 15:59:04;TRUE;puppy;2020-12-19;14;22.485;5.6713875;0
148299;with_paypal;0;2;ambassador;2020-12-16 15:35:03;FALSE;puppy;2020-12-19;28;14;-3.799;0
148308;with_paypal;0;3;raf;2020-12-16 16:57:42;FALSE;adult;2020-12-19;14;42;13.323;0
148305;without_paypal;1;1;ambassador;2020-12-16 16:46:03;TRUE;puppy;2020-12-19;;2.33;-4.767333333;0
148303;with_paypal;1;1;organic;2020-12-16 16:41:36;FALSE;puppy;2020-12-19;;8.28;1.117216667;0
148315;with_paypal;0;2;ambassador;2020-12-16 17:21:27;TRUE;adult;2020-12-19;14;24.195;-2.690320833;0
148310;without_paypal;0;2;organic;2020-12-16 17:06:56;TRUE;puppy;2020-12-19;14;41.475;14.398775;0
148304;with_paypal;1;1;raf;2020-12-16 16:42:05;TRUE;puppy;2020-12-19;;4.14;-2.978891667;0
148323;without_paypal;0;3;organic;2020-12-16 17:57:56;FALSE;puppy;2020-12-19;14;34.18;14.77481667;0
148320;without_paypal;0;2;raf;2020-12-16 17:44:01;FALSE;puppy;2020-12-19;14;30.33;7.684666667;0
148321;with_paypal;0;2;raf;2020-12-16 17:48:59;TRUE;adult;2020-12-23;14;23.33;5.431666667;0
148322;with_paypal;0;3;raf;2020-12-16 17:56:15;TRUE;adult;2020-12-23;16;48.815;21.69468333;9.166666667
148312;with_paypal;0;2;organic;2020-12-16 17:19:23;TRUE;puppy;2020-12-19;14;22.925;8.256575;0
148317;with_paypal;0;2;raf;2020-12-16 17:31:34;FALSE;adult;2020-12-19;14;34.56;7.5623125;0
148313;without_paypal;0;2;raf;2020-12-16 17:20:22;TRUE;puppy;2020-12-19;21;20.05;2.103570833;0
148421;with_paypal;1;0;raf;2020-12-17 15:27:30;FALSE;adult;;;0;0;0
148331;without_paypal;1;1;raf;2020-12-16 18:47:18;FALSE;adult;2020-12-23;;13.53;-6.125533333;0
148327;with_paypal;1;1;ambassador;2020-12-16 18:33:32;TRUE;puppy;2020-12-19;;5.85;-7.390229167;1.25
148335;without_paypal;0;2;organic;2020-12-16 18:59:39;FALSE;puppy;2020-12-19;14;43.865;16.17413333;0
148325;without_paypal;1;1;organic;2020-12-16 18:23:50;FALSE;adult;2020-12-29;;10.79;4.674208333;0
148422;without_paypal;1;2;raf;2020-12-17 15:29:01;FALSE;puppy;2020-12-20;14;23.33;5.431666667;0
148337;without_paypal;1;1;ambassador;2020-12-16 19:18:46;FALSE;adult;2020-12-19;;6.765;-12.81776667;0
148344;with_paypal;0;3;digital;2020-12-16 20:05:29;FALSE;puppy;2020-12-19;14;26.975;8.726145833;0
148348;with_paypal;0;2;raf;2020-12-16 20:23:39;FALSE;puppy;2020-12-19;16;34.56;7.5623125;0
148351;with_paypal;0;3;raf;2020-12-16 20:37:14;FALSE;puppy;2020-12-19;14;31.5;9.9685;0
148356;without_paypal;0;2;affiliate;2020-12-16 20:48:17;TRUE;puppy;2020-12-19;14;39.94;14.09230833;0
148352;with_paypal;1;1;raf;2020-12-16 20:40:21;FALSE;puppy;2020-12-19;;5.48;-3.451983333;0
148355;with_paypal;0;2;organic;2020-12-16 20:47:43;TRUE;puppy;2020-12-19;14;28;10.047;0
148359;without_paypal;1;1;raf;2020-12-16 21:17:55;FALSE;elderly;2020-12-23;;6.065;-2.875066667;0
148416;with_paypal;0;2;digital;2020-12-17 14:01:03;FALSE;puppy;2020-12-23;20;27.3;4.6847;0
148364;with_paypal;0;2;raf;2020-12-16 22:18:14;FALSE;puppy;2020-12-19;14;34.56;7.5623125;0
148368;with_paypal;0;3;organic;2020-12-16 23:23:41;FALSE;puppy;2020-12-19;14;58.015;26.48848333;6.666666667
148369;with_paypal;0;2;raf;2020-12-17 01:13:05;TRUE;adult;2020-12-20;14;23.33;5.431666667;0
148373;with_paypal;0;2;raf;2020-12-17 07:14:58;TRUE;puppy;2020-12-19;10;28.815;3.089683333;0
148380;with_paypal;0;2;raf;2020-12-17 08:16:31;FALSE;puppy;2020-12-19;14;19.1;4.477770833;0
148376;with_paypal;0;1;raf;2020-12-17 07:50:19;FALSE;adult;2020-12-19;;6.91;-3.4735375;0
148379;without_paypal;0;1;raf;2020-12-17 08:05:29;TRUE;puppy;2020-12-19;;6.3;-0.8443;0
148383;without_paypal;1;1;raf;2020-12-17 08:47:36;FALSE;adult;2020-12-19;;6.91;-3.4735375;0
148382;without_paypal;0;1;organic;2020-12-17 08:38:34;TRUE;puppy;2020-12-23;;15.165;9.001083333;4.375
148385;with_paypal;1;1;raf;2020-12-17 09:00:51;TRUE;puppy;2020-12-19;;3.295;-2.739170833;0
148391;with_paypal;1;0;ambassador;2020-12-17 09:50:48;FALSE;adult;;;0;0;0
148393;with_paypal;0;3;organic;2020-12-17 10:00:39;FALSE;puppy;2020-12-20;14;42.875;17.983375;0
148394;with_paypal;1;0;other;2020-12-17 10:15:17;TRUE;puppy;;;0;0;0
148398;with_paypal;0;2;organic;2020-12-17 10:57:47;FALSE;puppy;2020-12-20;14;36.4;13.6846;0
148397;without_paypal;1;1;organic;2020-12-17 10:33:48;TRUE;puppy;2020-12-23;;7.64;1.558858333;0
148408;without_paypal;1;0;raf;2020-12-17 13:08:21;FALSE;puppy;;;0;0;0
148404;with_paypal;0;2;organic;2020-12-17 12:18:08;TRUE;puppy;2020-12-23;8;51.915;21.35058333;0
148409;with_paypal;1;1;raf;2020-12-17 13:13:21;FALSE;adult;2020-12-20;;6.91;-3.4735375;0
148405;with_paypal;0;2;ambassador;2020-12-17 12:25:17;FALSE;puppy;2020-12-20;21;28.725;1.203145833;1.25
148859;with_paypal;0;2;other;2020-12-21 08:32:31;TRUE;puppy;2020-12-22;14;28.99;7.877758333;0
148412;with_paypal;0;2;raf;2020-12-17 13:48:25;FALSE;adult;2020-12-23;14;18.665;0.816333333;0
148413;without_paypal;1;1;raf;2020-12-17 13:53:11;TRUE;puppy;2020-12-20;;5.395;-0.662270833;0
148417;with_paypal;0;2;raf;2020-12-17 14:41:51;FALSE;puppy;2020-12-22;14;34.56;7.5623125;0
148424;with_paypal;0;3;ambassador;2020-12-17 15:45:05;TRUE;adult;2020-12-20;14;51.04;5.775208333;0
148420;without_paypal;0;2;raf;2020-12-17 15:23:34;TRUE;adult;2020-12-22;14;34.56;7.5623125;0
148418;with_paypal;1;2;raf;2020-12-17 15:18:57;FALSE;puppy;2020-12-20;14;28.6;0.7779;0
148425;with_paypal;0;2;organic;2020-12-17 16:07:35;TRUE;adult;2020-12-23;23;53.555;26.34919167;12.08333333
148428;with_paypal;0;2;raf;2020-12-17 16:45:25;FALSE;elderly;2020-12-22;18;21.35;3.82265;0
148437;without_paypal;1;2;raf;2020-12-17 18:01:41;TRUE;adult;2020-12-20;14;25.12;-2.662995833;0
148430;without_paypal;0;2;organic;2020-12-17 17:35:44;TRUE;puppy;2020-12-22;14;40.83;12.01916667;0
148438;with_paypal;0;2;other;2020-12-17 18:02:00;TRUE;elderly;2020-12-23;14;13.825;-12.947075;0
148443;with_paypal;0;2;raf;2020-12-17 19:11:03;TRUE;adult;2020-12-19;21;16.53;1.935216667;1.25
148442;with_paypal;0;2;organic;2020-12-17 19:07:57;FALSE;elderly;2020-12-19;23;36.4;13.6846;0
148439;with_paypal;0;2;organic;2020-12-17 18:29:08;TRUE;adult;2020-12-22;14;43.225;16.129525;1.666666667
148451;with_paypal;1;1;organic;2020-12-17 20:05:49;TRUE;adult;2020-12-19;;12.13;3.124866667;0
148450;with_paypal;0;1;ambassador;2020-12-17 19:57:32;FALSE;adult;2020-12-19;;0;-10.31;0
148447;without_paypal;0;2;raf;2020-12-17 19:41:49;TRUE;puppy;2020-12-19;14;38.38;10.75111667;0
148445;with_paypal;1;1;ambassador;2020-12-17 19:35:04;FALSE;puppy;2020-12-19;;2.7;-3.32845;0
148446;without_paypal;0;2;raf;2020-12-17 19:36:35;TRUE;adult;2020-12-19;14;28.085;8.3397875;0
148444;with_paypal;0;2;organic;2020-12-17 19:27:12;FALSE;puppy;2020-12-19;26;38.09;13.92265833;0
148448;with_paypal;0;3;organic;2020-12-17 19:51:14;FALSE;adult;2020-12-19;14;56;15.884;0
148498;without_paypal;0;2;digital;2020-12-18 09:46:26;TRUE;puppy;2020-12-20;14;23.8;5.8932;0
148458;with_paypal;0;3;ambassador;2020-12-17 20:56:29;FALSE;puppy;2020-12-20;14;24.28;6.059966667;0
148456;with_paypal;0;2;organic;2020-12-17 20:28:54;FALSE;adult;2020-12-20;14;41.475;14.398775;0
148453;with_paypal;1;1;digital;2020-12-17 20:18:23;FALSE;adult;2020-12-19;;9.1;0.1249;0
148459;with_paypal;0;2;ambassador;2020-12-17 21:14:31;FALSE;puppy;2020-12-19;23;16.33;-1.491333333;0
148454;without_paypal;1;2;organic;2020-12-17 20:18:46;TRUE;puppy;2020-12-19;14;41.475;14.398775;0
148455;without_paypal;0;2;organic;2020-12-17 20:24:45;FALSE;puppy;2020-12-19;14;28;10.047;0
148468;without_paypal;1;1;raf;2020-12-17 21:54:57;TRUE;adult;2020-12-22;;0;-16.33;0
148463;without_paypal;0;2;organic;2020-12-17 21:27:30;FALSE;puppy;2020-12-19;14;36.4;13.6846;0
148464;without_paypal;0;2;raf;2020-12-17 21:39:49;FALSE;adult;2020-12-19;14;38.38;10.75111667;0
148509;without_paypal;0;2;organic;2020-12-18 11:36:11;TRUE;adult;2020-12-29;21;41.475;14.398775;0
148466;with_paypal;0;3;organic;2020-12-17 21:45:38;TRUE;puppy;2020-12-23;14;43.79;19.60745833;4.375
148478;without_paypal;1;0;raf;2020-12-18 00:24:21;FALSE;adult;;;0;0;0
148484;with_paypal;0;2;raf;2020-12-18 07:56:48;TRUE;puppy;2020-12-20;14;20.85;6.208520833;1.666666667
148479;with_paypal;0;2;organic;2020-12-18 06:21:32;TRUE;puppy;2020-12-19;28;35.815;12.82768333;0
148488;without_paypal;1;1;affiliate;2020-12-18 08:20:45;FALSE;elderly;2020-12-23;;15.865;2.512133333;0
148486;with_paypal;0;2;raf;2020-12-18 08:06:24;FALSE;adult;2020-12-22;14;34.56;7.5623125;0
148482;without_paypal;0;2;organic;2020-12-18 07:51:23;FALSE;puppy;2020-12-19;14;22.925;8.256575;0
148487;without_paypal;0;3;organic;2020-12-18 08:19:49;FALSE;puppy;2020-12-22;14;39.55;17.92995;1.666666667
148491;without_paypal;0;2;organic;2020-12-18 08:36:39;TRUE;puppy;2020-12-22;14;22.925;8.256575;0
148490;without_paypal;0;2;organic;2020-12-18 08:35:37;FALSE;adult;2020-12-27;28;23.275;-21.701025;0
148495;without_paypal;1;2;raf;2020-12-18 09:38:33;FALSE;puppy;2020-12-22;14;30.915;0.776583333;0
148496;without_paypal;1;1;organic;2020-12-18 09:39:32;TRUE;puppy;2020-12-22;;16.04;6.990208333;0
148494;without_paypal;0;2;digital;2020-12-18 09:21:15;TRUE;puppy;2020-12-20;14;16.8;-3.8998;0
148497;without_paypal;1;0;organic;2020-12-18 09:46:14;TRUE;puppy;;;0;0;0
148499;with_paypal;0;2;raf;2020-12-18 09:51:45;TRUE;puppy;2020-12-23;14;22.485;5.6713875;0
148501;with_paypal;0;2;raf;2020-12-18 10:17:35;TRUE;adult;2020-12-20;28;20.7;2.8273;2.03151397
148503;without_paypal;1;1;raf;2020-12-18 10:27:42;FALSE;adult;2020-12-22;;4.665;-2.459666667;0
148504;without_paypal;0;2;raf;2020-12-18 10:48:38;FALSE;adult;2020-12-22;14;34.56;7.5623125;0
148506;with_paypal;0;3;organic;2020-12-18 11:15:06;FALSE;puppy;2020-12-21;14;82.865;23.46513333;1.666666667
148507;without_paypal;0;2;organic;2020-12-18 11:15:10;FALSE;puppy;2020-12-21;21;37.33;10.58266667;0
148505;without_paypal;1;2;organic;2020-12-18 10:58:30;TRUE;adult;2020-12-22;14;37.33;10.58266667;0
148811;without_paypal;0;1;raf;2020-12-20 20:08:15;TRUE;adult;2020-12-22;;3.295;-2.739170833;0
